Age,"Total people, age","Total people, age","Total people, age","Total people, age","Total people, age","Total people, age",  0-4 years,  0-4 years,  0-4 years,  0-4 years,  0-4 years,  0-4 years,  5-9 years,  5-9 years,  5-9 years,  5-9 years,  5-9 years,  5-9 years,  10-14 years,  10-14 years,  10-14 years,  10-14 years,  10-14 years,  10-14 years,  15-19 years,  15-19 years,  15-19 years,  15-19 years,  15-19 years,  15-19 years,  20-24 years,  20-24 years,  20-24 years,  20-24 years,  20-24 years,  20-24 years,  25-29 Years,  25-29 Years,  25-29 Years,  25-29 Years,  25-29 Years,  25-29 Years,  30-34 years,  30-34 years,  30-34 years,  30-34 years,  30-34 years,  30-34 years,  35-39 years,  35-39 years,  35-39 years,  35-39 years,  35-39 years,  35-39 years,  40-44 years,  40-44 years,  40-44 years,  40-44 years,  40-44 years,  40-44 years,  45-49 years,  45-49 years,  45-49 years,  45-49 years,  45-49 years,  45-49 years,  50-54 years,  50-54 years,  50-54 years,  50-54 years,  50-54 years,  50-54 years,  55-59 years,  55-59 years,  55-59 years,  55-59 years,  55-59 years,  55-59 years,  60-64 years,  60-64 years,  60-64 years,  60-64 years,  60-64 years,  60-64 years,  65-69 years,  65-69 years,  65-69 years,  65-69 years,  65-69 years,  65-69 years,  70-74 years,  70-74 years,  70-74 years,  70-74 years,  70-74 years,  70-74 years,  75-79 years,  75-79 years,  75-79 years,  75-79 years,  75-79 years,  75-79 years,  80-84 years,  80-84 years,  80-84 years,  80-84 years,  80-84 years,  80-84 years,  85-89 years,  85-89 years,  85-89 years,  85-89 years,  85-89 years,  85-89 years,  90 years and over,  90 years and over,  90 years and over,  90 years and over,  90 years and over,  90 years and over
Waipa District,60900,63500,65600,67400,68900,70200,3690,3650,3540,3480,3510,3550,3980,3970,3940,3830,3770,3800,4260,4220,4220,4180,4070,4010,3920,4130,4090,4080,4050,3940,3050,3120,3330,3290,3280,3250,3460,3140,3240,3440,3400,3400,3910,3760,3450,3550,3750,3710,3900,4260,4110,3810,3910,4110,3600,4130,4490,4350,4040,4140,3630,3700,4230,4580,4450,4150,4090,3660,3740,4260,4620,4480,3800,4120,3690,3770,4290,4650,3820,3820,4120,3710,3790,4310,3250,3850,3860,4170,3780,3870,2900,3240,3820,3850,4160,3800,2510,2760,3090,3640,3700,4010,1680,2160,2380,2700,3190,3270,950,1190,1540,1710,1970,2360,500,600,750,980,1150,1340
Otorohanga District,10800,11050,11300,11450,11600,11700,680,670,670,690,700,680,770,690,680,680,700,710,810,760,680,670,670,690,710,750,700,620,610,610,590,620,660,600,530,520,700,630,660,700,650,570,790,750,680,720,760,710,760,820,780,710,750,790,610,770,830,790,730,760,620,610,780,840,800,730,670,610,610,770,830,790,640,650,600,590,750,810,680,630,640,590,590,750,560,660,610,630,580,580,500,520,620,570,590,550,340,440,460,550,510,540,220,270,360,380,460,440,110,150,190,250,270,330,60,70,90,120,160,180
South Waikato District,26100,26900,27500,28000,28400,28700,1880,1870,1860,1830,1840,1830,1940,1910,1900,1880,1860,1870,1990,1930,1890,1890,1870,1850,1620,1730,1670,1630,1630,1610,1350,1260,1370,1310,1280,1270,1720,1470,1380,1490,1440,1400,1820,1850,1600,1520,1630,1570,1500,1860,1900,1650,1570,1680,1300,1530,1900,1930,1690,1600,1350,1310,1540,1900,1940,1700,1660,1390,1360,1590,1940,1980,1680,1700,1430,1400,1630,1980,1730,1700,1720,1460,1430,1660,1450,1720,1700,1720,1480,1450,1170,1380,1650,1630,1660,1440,970,1010,1210,1460,1450,1500,570,730,780,950,1170,1180,290,340,450,490,620,780,140,150,170,230,270,340
Waitomo District,9720,9770,9790,9740,9630,9450,630,620,610,590,560,530,680,610,600,590,570,540,660,640,570,560,550,530,580,550,520,460,450,440,520,470,440,420,350,340,620,560,520,490,460,400,650,650,600,560,520,500,550,680,690,630,590,560,600,560,690,690,640,600,530,610,560,700,700,650,600,530,610,560,700,700,690,610,530,610,570,700,700,700,620,550,630,590,570,670,670,590,520,600,480,520,600,610,540,480,310,410,440,520,530,480,200,240,310,340,420,430,100,120,140,200,220,270,50,50,60,70,100,110
Taupo District,41700,43100,44100,44900,45400,45700,2510,2490,2410,2370,2390,2390,2660,2610,2580,2500,2470,2490,2690,2680,2630,2600,2520,2490,2460,2450,2440,2390,2360,2280,1810,2100,2100,2080,2030,2000,2140,1990,2280,2270,2250,2200,2650,2300,2150,2440,2430,2410,2490,2750,2400,2250,2540,2530,2370,2550,2810,2470,2310,2600,2450,2430,2610,2860,2530,2380,2800,2510,2490,2670,2930,2590,2720,2860,2580,2560,2740,3000,2870,2810,2960,2680,2680,2860,2660,2960,2920,3070,2810,2810,2520,2620,2920,2890,3050,2820,1880,2310,2410,2710,2700,2870,1130,1550,1910,2020,2300,2320,530,780,1080,1350,1460,1680,310,340,470,680,880,1000
Western Bay of Plenty District,61000,64700,67700,70200,72200,73900,3260,3350,3210,3100,3100,3150,3370,3670,3760,3620,3510,3510,3820,3690,4000,4090,3940,3840,3370,3470,3340,3640,3740,3590,2570,2750,2830,2710,3010,3100,3210,2850,3030,3110,2980,3290,3920,3540,3190,3370,3450,3320,3580,4280,3910,3550,3730,3820,3330,3910,4610,4240,3890,4060,3580,3580,4160,4860,4490,4140,3950,3810,3820,4390,5090,4720,4270,4230,4090,4100,4670,5370,4650,4570,4540,4410,4430,5000,4420,4890,4830,4810,4690,4720,3670,4380,4850,4810,4810,4720,2890,3350,4040,4500,4490,4510,1790,2410,2830,3470,3910,3930,910,1290,1780,2120,2640,3020,480,650,930,1330,1670,2120
Tauranga City,161300,172700,182200,190900,199200,207400,9980,10110,9850,9920,10420,10880,10210,10550,10610,10360,10430,10920,10680,10720,10990,11060,10800,10870,9760,10760,10730,11000,11070,10810,7700,9140,10050,10020,10290,10360,9700,8550,9980,10900,10870,11140,11820,10650,9490,10920,11840,11810,11090,12770,11570,10410,11850,12760,9920,11700,13330,12140,10980,12420,9440,10290,11990,13620,12440,11300,9900,9690,10470,12160,13790,12620,9000,10240,9960,10740,12430,14050,9080,9490,10660,10390,11180,12860,8270,9620,9980,11140,10900,11700,7980,8550,9810,10190,11350,11160,7120,7750,8290,9520,9920,11060,4920,6300,6870,7420,8560,8980,2850,3690,4770,5250,5760,6730,1810,2190,2800,3710,4350,4920
Rotorua District,77000,78700,80100,81100,81800,82200,5060,4800,4640,4550,4570,4500,5260,5060,4800,4640,4550,4570,5920,5310,5110,4860,4700,4610,5230,5600,4990,4790,4540,4380,4260,4570,4930,4330,4130,3880,5000,4600,4910,5270,4670,4470,5630,5210,4820,5120,5490,4890,5040,5740,5330,4940,5240,5610,4520,5130,5840,5430,5040,5340,4640,4540,5150,5850,5450,5060,5030,4610,4510,5120,5820,5430,4690,4970,4560,4470,5080,5770,4690,4580,4870,4480,4400,5010,3830,4520,4430,4720,4360,4300,3180,3550,4220,4160,4460,4130,2310,2770,3140,3770,3740,4040,1540,1810,2200,2540,3100,3110,750,960,1160,1440,1690,2110,400,400,500,620,780,950
Whakatane District,38500,39100,39400,39500,39400,39100,2570,2490,2390,2320,2290,2230,2730,2610,2530,2430,2360,2330,2850,2800,2680,2600,2500,2430,2630,2480,2430,2310,2230,2130,1850,1990,1850,1800,1680,1600,2160,1930,2080,1940,1890,1770,2330,2290,2070,2220,2080,2030,2160,2400,2370,2150,2300,2160,1980,2210,2460,2420,2200,2360,2200,2020,2240,2490,2460,2240,2460,2250,2070,2290,2540,2510,2410,2500,2290,2120,2340,2590,2720,2450,2530,2340,2170,2390,2470,2720,2460,2560,2370,2220,2050,2340,2580,2360,2460,2300,1450,1810,2090,2320,2140,2250,890,1110,1410,1660,1870,1750,390,520,670,870,1060,1230,190,190,250,330,440,560
Kawerau District,7900,7970,7970,7900,7780,7620,580,550,530,500,480,460,580,550,520,490,470,450,560,580,550,520,490,470,520,470,490,460,420,400,420,390,340,360,330,300,450,430,410,360,380,340,460,450,430,410,370,380,430,460,450,440,410,370,390,430,460,450,440,410,370,380,420,450,450,430,420,370,380,420,450,450,430,420,370,380,420,450,550,470,460,420,420,460,500,590,510,500,460,470,480,510,590,520,510,480,380,430,460,540,480,480,230,290,340,370,440,390,110,150,190,230,250,300,50,50,70,100,120,130
Opotiki District,10650,10850,11050,11150,11100,11050,780,770,750,720,690,670,770,790,790,760,740,710,710,750,770,770,740,720,690,540,570,600,600,570,540,550,410,440,460,460,630,580,590,450,480,510,730,640,600,620,470,510,590,740,650,620,630,490,510,600,750,660,630,640,520,520,600,760,670,640,670,540,550,630,780,700,690,720,590,590,670,830,860,740,770,650,650,730,690,850,740,780,660,670,550,650,810,710,740,640,390,460,550,700,620,650,200,290,350,430,550,490,80,90,150,190,250,330,40,30,40,60,80,110
Gisborne District,52000,53200,54000,54500,54700,54700,3580,3450,3340,3250,3230,3170,3830,3650,3530,3410,3330,3300,3970,3810,3630,3510,3390,3310,3550,3540,3380,3200,3080,2970,2800,2760,2750,2590,2410,2290,3030,2910,2880,2870,2710,2530,3510,3240,3130,3090,3080,2930,3170,3640,3370,3260,3220,3210,2880,3260,3720,3460,3350,3310,2980,2950,3320,3780,3520,3410,3300,3010,2990,3360,3820,3570,3230,3320,3040,3020,3390,3850,3300,3200,3300,3030,3030,3390,2900,3240,3160,3260,3010,3010,2380,2720,3050,2990,3110,2880,1680,2110,2430,2760,2730,2850,1060,1350,1710,2010,2310,2300,550,690,900,1150,1370,1610,290,300,370,480,630,780
Wairoa District,9310,9470,9600,9680,9710,9690,660,670,670,670,660,630,680,640,640,640,650,640,710,630,600,600,600,600,620,620,540,510,510,510,510,490,500,420,390,390,580,530,520,520,440,410,580,610,570,560,560,480,480,610,640,590,580,590,470,480,610,650,600,590,480,490,510,640,670,620,570,500,510,530,660,690,570,580,510,530,540,670,660,590,600,530,550,570,630,660,600,610,550,560,510,580,610,550,570,510,330,430,490,530,480,500,170,240,320,370,410,380,70,80,120,170,210,240,30,30,40,50,70,90
Hastings District,91300,95000,98200,101100,103800,106200,5700,5670,5670,5740,5910,5950,5930,6030,6010,6000,6080,6250,6790,6180,6280,6260,6260,6340,6070,6530,5920,6020,6000,6000,4690,5050,5490,4880,4980,4970,5570,5040,5430,5860,5260,5360,6310,5910,5400,5780,6220,5620,5710,6680,6290,5780,6160,6600,5530,6040,7010,6620,6120,6500,5400,5730,6240,7200,6820,6320,5990,5510,5830,6340,7300,6920,5610,6030,5560,5880,6390,7350,5750,5570,5990,5550,5870,6380,4710,5640,5480,5910,5490,5820,4200,4520,5410,5290,5720,5350,3370,3850,4170,5010,4930,5370,2200,2800,3220,3540,4290,4270,1170,1510,1950,2270,2540,3130,600,700,890,1190,1430,1660
Napier City,67000,68900,70400,71700,72600,73400,3850,3740,3660,3640,3680,3660,4110,4020,3910,3820,3800,3850,4520,4270,4180,4080,3990,3970,4120,4410,4160,4070,3970,3880,3410,3440,3730,3480,3400,3290,3640,3540,3570,3870,3620,3530,4340,3880,3790,3820,4110,3860,3910,4530,4080,3980,4010,4310,3750,4100,4720,4270,4170,4200,4060,3900,4240,4860,4410,4320,4490,4140,3980,4320,4940,4500,4280,4540,4210,4060,4400,5010,4370,4350,4620,4300,4160,4500,3800,4390,4390,4660,4360,4240,3720,3740,4320,4340,4620,4350,3040,3430,3480,4040,4080,4370,1910,2510,2860,2940,3450,3520,1070,1300,1740,2020,2110,2520,630,670,810,1090,1330,1470
Central Hawke's Bay District,16000,16500,16900,17250,17550,17700,970,960,970,1000,1040,1040,1110,1010,1010,1010,1040,1080,1160,1120,1020,1020,1020,1050,990,1000,960,870,860,870,640,690,710,670,570,570,710,710,770,780,740,650,890,810,810,870,890,850,920,990,910,910,970,990,860,970,1040,960,960,1020,920,900,1010,1080,1010,1010,1010,960,940,1050,1120,1050,1060,1060,1000,990,1100,1170,1250,1140,1130,1080,1060,1170,1150,1270,1170,1170,1120,1110,950,1100,1210,1120,1120,1080,690,850,990,1100,1020,1040,400,570,710,840,940,880,180,260,380,490,590,680,120,130,170,250,340,430
New Plymouth District,88300,91200,93600,95500,97200,98600,5240,5030,4860,4850,4980,5040,5790,5590,5380,5210,5200,5330,6130,6020,5820,5610,5440,5430,5710,5880,5760,5570,5360,5190,3990,4850,5000,4890,4700,4490,4670,4210,5080,5230,5120,4930,5710,5000,4550,5410,5570,5460,5660,6100,5400,4960,5820,5970,5630,5910,6360,5660,5220,6080,5490,5730,6010,6450,5770,5330,5680,5540,5780,6060,6500,5820,5370,5750,5600,5850,6130,6580,5900,5460,5850,5720,5970,6260,5110,5860,5450,5840,5730,5990,4380,4920,5640,5280,5670,5590,3360,4020,4550,5250,4940,5340,2230,2820,3380,3880,4530,4310,1340,1570,2020,2450,2850,3380,830,910,1060,1360,1690,2030
Stratford District,10250,10450,10550,10600,10550,10450,680,670,630,590,560,540,690,720,700,670,630,600,780,720,740,730,690,650,610,700,640,670,650,610,480,400,490,430,450,440,550,510,440,530,470,490,720,590,550,480,570,510,660,750,620,590,510,600,550,690,780,650,620,540,550,530,670,750,630,590,610,530,510,650,730,610,660,620,540,510,650,740,730,670,620,550,520,660,580,730,670,630,560,530,510,560,710,650,620,550,380,470,520,660,610,580,250,320,400,450,570,540,170,170,230,290,320,420,100,110,120,150,200,240
South Taranaki District,29600,30000,30100,30100,29900,29600,1970,1850,1730,1670,1640,1620,2060,1980,1860,1750,1680,1660,2210,2040,1960,1840,1730,1660,1900,1980,1810,1730,1610,1500,1550,1520,1600,1430,1350,1230,1520,1630,1620,1700,1530,1450,1940,1600,1730,1710,1800,1630,1930,2000,1670,1790,1780,1870,1750,1950,2020,1690,1810,1800,1700,1760,1950,2020,1700,1820,2040,1700,1760,1950,2030,1710,1980,2050,1720,1770,1970,2040,1930,1960,2020,1700,1760,1960,1660,1870,1890,1960,1660,1720,1330,1550,1760,1790,1870,1580,1050,1170,1380,1580,1620,1700,630,810,920,1100,1290,1330,310,390,520,600,740,880,150,160,210,280,340,430
Ruapehu District,12850,12850,12700,12450,12100,11650,860,810,760,720,680,610,860,810,760,710,670,630,900,750,700,650,600,560,750,780,630,580,530,480,550,570,600,440,390,350,780,610,630,660,510,460,910,800,630,660,690,540,780,920,810,650,670,700,670,770,910,800,640,660,690,680,780,910,810,650,780,710,700,800,930,830,920,810,740,730,820,960,950,930,820,760,750,850,900,940,920,820,750,750,700,840,880,870,780,720,430,590,720,760,750,680,250,320,450,560,610,610,100,150,190,280,360,400,50,50,70,90,140,190
Whanganui District,48900,49900,50700,51100,51200,51100,2840,2840,2730,2610,2570,2550,2990,2970,2980,2870,2740,2700,3400,3150,3140,3140,3030,2910,2960,3220,2970,2950,2960,2850,2300,2230,2500,2250,2240,2240,2720,2310,2250,2520,2270,2260,3010,2900,2500,2450,2710,2470,2760,3150,3050,2650,2600,2860,2620,2850,3250,3150,2750,2700,2740,2710,2940,3330,3240,2840,3160,2820,2780,3020,3400,3320,3140,3220,2880,2850,3080,3470,3450,3250,3320,3000,2980,3210,3220,3510,3320,3410,3110,3090,2780,3150,3430,3270,3370,3100,2250,2560,2910,3190,3070,3190,1410,1810,2080,2400,2670,2590,760,900,1180,1380,1620,1840,410,410,480,630,770,920
Rangitikei District,16250,16600,16850,17050,17150,17200,1070,1060,1050,1040,1040,1020,1060,1060,1060,1040,1040,1030,1070,1070,1080,1070,1060,1050,1060,940,940,940,940,920,830,860,750,740,750,740,850,840,890,770,770,780,1100,930,930,980,860,860,930,1110,940,950,990,880,800,950,1130,960,970,1010,840,840,980,1170,1000,1010,1000,870,870,1010,1200,1030,1180,1030,900,900,1050,1230,1210,1200,1060,940,930,1080,1050,1220,1210,1070,960,960,850,990,1150,1150,1030,920,670,730,860,1020,1030,920,400,530,580,700,850,860,210,250,340,380,470,590,90,110,140,200,240,300
Manawatu District,34200,35400,36300,36900,37300,37600,2050,2070,1920,1790,1770,1790,2290,2240,2260,2110,1980,1960,2450,2470,2430,2450,2290,2170,2100,2280,2300,2260,2280,2130,1560,1510,1700,1720,1670,1690,2130,1640,1610,1790,1810,1770,2210,2270,1780,1750,1940,1960,2140,2340,2390,1910,1880,2070,1960,2230,2420,2480,2000,1970,2000,2040,2310,2500,2560,2090,2120,2040,2080,2340,2540,2600,2270,2170,2080,2120,2390,2580,2320,2330,2230,2150,2190,2460,1920,2300,2320,2230,2160,2210,1720,1880,2250,2280,2190,2130,1340,1560,1720,2060,2110,2040,870,1130,1330,1480,1790,1850,490,610,810,960,1090,1340,270,320,400,540,660,770
Palmerston North City,90600,93300,95600,97400,99000,100300,5640,5470,5340,5240,5250,5280,5810,5630,5460,5330,5230,5240,5860,5840,5660,5490,5360,5260,6630,7170,7140,6970,6790,6670,8230,8310,8830,8810,8640,8460,6920,6440,6560,7080,7060,6880,6520,6270,5820,5940,6460,6440,5830,6340,6100,5650,5770,6300,5300,5830,6340,6110,5660,5790,4990,5270,5800,6310,6090,5640,5230,4900,5180,5710,6210,5990,4710,5100,4770,5050,5570,6080,5040,4570,4950,4630,4910,5440,4060,4850,4390,4780,4480,4770,3570,3830,4580,4170,4560,4290,2720,3240,3500,4220,3870,4260,1920,2290,2740,3000,3640,3370,1070,1330,1610,1950,2170,2680,610,650,800,1010,1250,1450
Tararua District,19100,19350,19500,19600,19550,19350,1140,1130,1120,1100,1080,1010,1240,1160,1150,1140,1130,1100,1340,1240,1160,1150,1140,1120,1270,1180,1070,990,980,970,860,960,860,760,680,670,1010,930,1030,940,830,750,1150,1090,1010,1120,1020,920,1080,1200,1150,1070,1180,1080,1060,1130,1250,1200,1120,1230,1060,1090,1170,1290,1230,1160,1250,1090,1120,1200,1320,1260,1330,1290,1130,1160,1230,1350,1370,1340,1300,1150,1180,1250,1230,1350,1330,1290,1140,1180,1060,1160,1280,1270,1230,1100,750,930,1030,1150,1140,1120,460,610,760,850,970,970,240,300,410,530,600,690,160,150,180,250,330,400
Horowhenua District,37500,38800,40000,40800,41500,42000,2180,2220,2170,2100,2070,2060,2140,2290,2340,2290,2220,2190,2400,2220,2380,2430,2380,2310,2150,2230,2050,2210,2260,2210,1840,1680,1770,1590,1750,1800,1960,1920,1790,1870,1700,1860,2140,2090,2060,1930,2010,1840,1830,2290,2240,2220,2080,2170,1790,1970,2420,2380,2360,2220,1940,1900,2080,2530,2490,2470,2280,2060,2020,2200,2650,2610,2590,2470,2250,2210,2390,2840,2790,2780,2660,2440,2410,2590,2570,2980,2970,2870,2670,2640,2490,2620,3010,3020,2930,2750,2100,2270,2400,2780,2810,2750,1280,1660,1820,1950,2290,2340,670,820,1090,1220,1330,1590,340,360,440,590,700,800
