Age,"Total people, age","Total people, age","Total people, age","Total people, age","Total people, age","Total people, age",0-4 Years,0-4 Years,0-4 Years,0-4 Years,0-4 Years,0-4 Years,5-9 Years,5-9 Years,5-9 Years,5-9 Years,5-9 Years,5-9 Years,10-14 Years,10-14 Years,10-14 Years,10-14 Years,10-14 Years,10-14 Years,15-19 Years,15-19 Years,15-19 Years,15-19 Years,15-19 Years,15-19 Years,20-24 Years,20-24 Years,20-24 Years,20-24 Years,20-24 Years,20-24 Years,25-29 Years,25-29 Years,25-29 Years,25-29 Years,25-29 Years,25-29 Years,30-34 Years,30-34 Years,30-34 Years,30-34 Years,30-34 Years,30-34 Years,35-39 Years,35-39 Years,35-39 Years,35-39 Years,35-39 Years,35-39 Years,40-44 Years,40-44 Years,40-44 Years,40-44 Years,40-44 Years,40-44 Years,45-49 Years,45-49 Years,45-49 Years,45-49 Years,45-49 Years,45-49 Years,50-54 Years,50-54 Years,50-54 Years,50-54 Years,50-54 Years,50-54 Years,55-59 Years,55-59 Years,55-59 Years,55-59 Years,55-59 Years,55-59 Years,60-64 Years,60-64 Years,60-64 Years,60-64 Years,60-64 Years,60-64 Years,65-69 Years,65-69 Years,65-69 Years,65-69 Years,65-69 Years,65-69 Years,70-74 Years,70-74 Years,70-74 Years,70-74 Years,70-74 Years,70-74 Years,75-79 Years,75-79 Years,75-79 Years,75-79 Years,75-79 Years,75-79 Years,80-84 Years,80-84 Years,80-84 Years,80-84 Years,80-84 Years,80-84 Years,85-89 Years,85-89 Years,85-89 Years,85-89 Years,85-89 Years,85-89 Years,90 Years and over,90 Years and over,90 Years and over,90 Years and over,90 Years and over,90 Years and over
Devonport-Takapuna local board area,51600,52300,55700,58500,60500,58600,3080,2880,3070,3500,3090,2560,3270,3160,3230,3500,3770,3180,3150,3530,3690,3730,3710,3990,3810,3670,4200,4230,4150,3650,3900,3800,4080,4090,4060,3520,3730,3270,3590,3600,4150,3470,4020,3630,3570,3510,3910,3660,3840,4120,4030,3690,4050,3810,3830,4040,4630,4330,4080,4140,4090,3910,4260,4500,4540,4080,2920,3880,3660,4290,4350,4240,2210,2760,3530,3540,3830,4000,1790,2100,2580,3300,3220,3400,2020,1740,1940,2780,2870,3070,2020,1800,1600,2000,2430,2620,1720,1690,1540,1420,1780,2270,1300,1310,1270,1200,1200,1560,600,770,800,840,780,880,300,300,390,510,580,570
Henderson-Massey local board area,82200,90900,103700,113500,124600,131400,7780,7910,8610,10160,10010,9350,7330,7730,8150,8380,9440,9550,5960,7390,8200,7770,8180,9280,6310,6720,8280,8380,8060,8330,6470,6470,7310,8450,9100,8480,7040,6980,7400,8170,10810,10280,7550,7860,8120,8550,10730,12010,6740,7670,8550,8030,9320,11260,5470,6730,8090,8250,8100,9330,5030,5490,7120,7600,8140,7930,3740,4970,5570,7130,7340,7850,3240,3700,5010,5970,6980,6960,2760,3220,3610,4890,5560,6470,2390,2540,3080,3980,4240,4800,1880,2220,2400,2840,3280,3530,1180,1630,1990,2180,2210,2570,780,930,1300,1550,1620,1650,390,510,590,840,980,1140,160,230,300,390,520,650
Waitakere Ranges local board area,42100,44200,47500,50700,54200,55600,3800,3520,3760,4060,3700,3450,3810,3790,3770,3830,4050,3640,3180,3840,3850,3630,3760,4020,2850,3030,3620,3560,3590,3730,2740,2570,2680,3260,3380,3340,3240,2830,2720,2670,3640,3250,3990,3780,3760,3290,3660,4150,4070,4230,4290,3810,3950,4050,3380,3950,4310,4380,4060,4040,3180,3210,3810,4060,4420,3960,2240,2910,3020,3880,3930,4220,1600,1990,2640,3040,3640,3660,1190,1420,1750,2500,2800,3320,1040,1070,1200,1950,2170,2440,830,890,880,1160,1600,1830,500,640,700,750,950,1290,270,340,430,500,500,700,120,150,180,290,290,290,40,60,80,110,150,180
Aotea/Great Barrier local board area,1230,1100,940,950,960,1050,100,75,35,50,50,50,135,85,50,60,50,55,85,85,55,45,35,50,65,45,40,15,30,25,60,40,25,20,30,25,60,45,30,30,45,50,95,65,50,30,40,60,135,85,55,55,50,50,115,105,65,70,55,50,90,115,95,60,70,55,75,100,110,75,65,80,80,85,95,100,110,90,45,75,85,125,110,120,35,40,65,85,90,100,25,25,45,65,65,75,15,25,25,35,40,55,10,10,15,15,25,30,5,5,5,10,5,15,0,0,0,0,5,5
Waiheke local board area,6680,7560,8150,8630,9360,9420,460,480,510,530,420,340,480,500,510,530,500,410,410,540,520,450,530,440,310,370,450,450,420,480,280,270,330,350,380,310,370,330,350,330,570,380,490,530,590,400,530,660,550,620,650,550,500,660,520,630,720,700,620,550,570,600,630,710,750,570,480,670,600,680,760,720,400,570,710,620,760,820,380,410,520,720,680,800,320,320,390,670,710,670,260,280,240,440,610,700,180,210,180,220,360,520,140,140,140,150,150,260,60,70,70,80,80,90,10,20,40,50,30,30
Waitemata local board area,44900,52500,66600,81300,88500,86700,2340,2420,2790,3310,2800,2570,2160,1990,2050,2740,2710,2310,1830,1910,2050,2410,2630,2550,2890,3180,4300,5650,4990,4730,5600,7260,11310,12740,11960,8310,6080,7450,9810,12510,15260,10650,5440,6460,7660,9170,11220,13140,4190,4800,5560,5930,7000,8770,3300,3880,4630,5370,5170,5730,2930,3220,4110,4710,5220,4880,2030,3000,3430,4460,4670,5280,1550,2080,3170,3780,4380,4520,1140,1420,2010,3210,3490,4130,1070,1010,1380,2270,2790,3170,870,850,860,1370,1950,2530,630,690,680,770,1160,1770,480,440,480,530,600,1010,250,280,250,280,320,410,90,110,130,140,170,210
Whau local board area,59700,66200,73100,76700,84100,86300,4960,5160,5050,5980,5700,5300,4430,4940,4840,4870,5300,5060,3800,4580,5080,4490,4690,5350,4160,4850,5290,5330,5120,5070,4500,4930,6320,6170,6770,5530,5220,4760,5670,5930,7930,7120,5610,5600,5630,6070,7480,8230,4790,5890,5860,5300,6370,7570,3950,4980,5960,5490,5440,6310,3460,4030,4920,5220,5410,5320,2970,3390,3980,4980,5290,5140,2680,2970,3340,4140,4620,4970,2260,2740,2800,3370,3910,4200,2170,2160,2520,2690,2960,3450,1930,1960,2000,2370,2360,2570,1380,1570,1670,1780,1910,2030,890,1010,1270,1340,1430,1480,420,490,650,780,880,970,150,210,260,400,480,630
Albert-Eden local board area,86100,90000,96200,100000,103700,99500,6010,6000,5990,6240,4940,4330,5520,5560,5780,6060,5910,4840,4910,5580,6020,6280,6280,5990,5550,5940,6590,7300,6870,6470,8290,8450,9850,9030,9470,7220,9200,8380,9300,8660,10920,9600,9280,8910,8600,8080,9000,9720,7800,8630,8420,7470,7560,7490,6460,7150,8390,7980,7190,7020,5530,6050,6950,7810,7750,6590,3680,5100,5470,6720,7100,6840,2830,3400,4230,5140,5790,6130,2110,2640,2820,4110,4550,5080,2070,1910,2220,2970,3510,3920,2000,1730,1570,2060,2470,3010,1870,1580,1420,1510,1790,2250,1550,1380,1150,1150,1200,1530,950,1000,860,810,820,830,500,590,600,590,620,630
Puketapapa local board area,46100,49800,53900,56300,60900,61100,3540,3450,3320,3800,3530,3250,3390,3580,3400,3420,3640,3400,3220,3670,3930,3360,3320,3550,3590,4160,4590,4250,3840,3470,3510,3770,5100,5280,5730,4330,3640,3420,3950,4720,6540,5830,3830,3790,3670,4060,4960,5970,3660,4140,3840,3550,4290,4640,3320,3890,4340,3730,3520,4320,3000,3370,3940,3770,3670,3300,2240,2890,3320,3930,3640,3550,1870,2070,2630,3370,3780,3390,1540,1850,1990,2680,3100,3520,1560,1450,1680,1960,2350,2720,1510,1400,1280,1590,1630,2060,1210,1220,1120,1150,1410,1490,870,910,930,820,980,1270,430,530,570,560,620,690,190,220,300,360,360,340
Orakei local board area,70900,73000,78400,83700,87700,86200,4310,4320,4890,5000,4370,3530,4410,4340,4770,5470,5460,4870,4250,4640,4960,5440,5860,5700,4650,4670,4880,5090,5400,5420,5380,4890,5270,5260,5470,5060,5590,5160,4930,5070,6030,5390,5840,5520,5790,5120,5570,5610,5710,5960,6170,5520,5790,5500,5640,5870,6330,6510,6020,6010,5650,5620,6060,6540,6790,6010,4330,5410,5480,6020,6250,6510,3300,4040,5010,5510,5780,5790,2450,3080,3640,4790,5140,5240,2520,2270,2860,4000,4330,4480,2350,2230,2030,2900,3530,3810,1880,1980,1950,1970,2530,3160,1410,1500,1640,1590,1570,2040,820,950,1090,1120,1090,1160,420,540,660,770,780,890
Maungakiekie-Tamaki local board area,61700,66400,70400,73700,80500,84100,5870,6060,6100,6600,5990,5440,5110,4990,4910,5110,5330,5050,3870,4470,4600,4380,4500,4980,4020,4070,4680,4490,4500,4720,4890,5080,5450,5690,6510,5920,6090,6150,6440,6250,8430,7970,6140,6870,6870,6580,7890,8760,5090,5770,6210,5770,6440,7460,4070,4560,5190,5250,5380,6000,3380,3930,4390,4590,4940,4980,2550,3380,3820,4370,4460,4760,2220,2570,3180,3830,4120,4340,1750,2250,2440,3280,3550,3870,1980,1690,1930,2370,2800,3090,1770,1590,1380,1830,1960,2410,1400,1340,1200,1290,1550,1720,950,910,900,970,1080,1360,410,530,460,660,660,750,170,200,250,350,460,500
Howick local board area,80900,97300,119100,135000,149400,157700,4990,6090,7230,8470,8820,8110,5530,6850,7940,8660,9760,10140,6160,7740,9330,9170,9780,11040,6920,7910,10060,10310,10310,10120,5990,6420,8870,9360,9740,9390,5120,5630,6960,8560,10570,9880,5660,6700,7640,8950,10460,11400,6170,7920,9360,8590,11190,12100,6690,7950,10490,10420,10100,12770,7150,7490,9300,10620,10970,10570,5300,7230,7770,9780,10310,10510,3960,5290,6910,8280,9290,9580,2880,4100,5130,7080,8050,8550,2640,3080,4000,5760,6640,7470,2170,2510,2860,4180,5100,5910,1650,1980,2280,2880,3670,4450,1170,1330,1630,2050,2380,3010,530,800,890,1250,1460,1720,220,310,440,650,840,990
Mangere-Otahuhu local board area,61400,64600,72500,75300,82700,89200,7030,7070,7430,7600,7060,6600,6350,6760,6980,6920,7470,7250,5100,6170,6830,6770,6880,7830,5180,5150,6640,6650,7230,7470,5250,5050,5830,6450,6900,7350,5580,4990,5200,5290,6950,6800,5030,5220,5230,5010,6070,7000,4250,4750,5330,4500,5160,6280,3570,4070,4840,4940,4830,5460,3270,3360,4250,4730,5000,4980,2790,3100,3400,4160,4850,5040,2270,2560,3050,3390,4160,4810,1720,2050,2530,2910,3230,3960,1440,1520,1940,2290,2540,2970,1130,1210,1270,1630,1900,2220,690,800,890,1050,1320,1510,450,450,520,620,680,980,210,240,220,300,360,420,100,80,80,110,160,230
Otara-Papatoetoe local board area,67800,70400,76600,80300,90500,96700,7410,7370,7280,7590,7540,7600,6490,6840,7000,6650,7390,7710,5320,6300,6890,6550,6640,7680,5540,5550,6730,6880,6890,7050,5900,5510,6080,7140,8790,6710,6010,5430,5800,6420,9430,9130,5750,5620,5700,5730,7450,9750,4730,5220,5710,5180,5940,7390,4100,4510,5310,5130,5050,6050,3640,3920,4600,4820,5250,5020,2890,3360,3860,4540,4890,5340,2520,2740,3180,3710,4440,4670,2050,2330,2550,3150,3470,4120,1810,1780,2000,2420,2660,3160,1460,1500,1440,1810,1950,2260,1080,1140,1160,1210,1360,1490,650,740,770,740,800,910,310,360,400,430,410,440,140,150,150,180,180,200
Manurewa local board area,60100,69100,81600,87000,100900,110900,6660,7190,8120,8580,8690,8860,6210,6880,7820,7790,8920,9100,4820,6170,7350,7110,7900,9300,4510,5200,6900,7160,7610,8420,4900,4970,6160,7150,8740,7930,5480,5300,5840,6340,9340,9420,5680,6030,6010,5880,8030,10190,4790,5840,6310,5480,6570,8510,3780,4900,5940,5860,5710,6900,3380,3890,5250,5450,6170,5900,2480,3460,4070,5280,5670,6190,2050,2600,3540,4290,5160,5450,1540,2030,2620,3400,4070,4810,1330,1480,2010,2630,2950,3520,1010,1260,1340,1810,2100,2500,620,880,1090,1180,1460,1810,490,480,680,890,940,1190,210,340,330,480,550,620,130,150,210,240,280,300
Papakura local board area,38000,38900,43100,48200,61100,75800,3600,3300,3640,4470,5260,6890,3310,3410,3470,3880,4850,6160,2790,3260,3650,3470,4170,5360,2940,2940,3620,3540,3990,4630,3000,2760,2880,3670,4560,4910,3180,2850,2860,3420,5680,6190,3140,2940,3140,3110,5420,7830,2790,2940,3090,3010,4210,6860,2560,2760,3190,3250,3450,4720,2460,2450,2880,3220,3760,3840,1930,2300,2400,3130,3480,3900,1600,1780,2250,2430,3380,3630,1190,1460,1670,2150,2600,3330,1140,1040,1340,1780,2070,2450,890,1000,1000,1290,1600,1850,680,740,930,900,1080,1480,470,580,610,760,740,880,190,300,350,430,480,490,80,120,160,220,290,340
Franklin local board area,48400,52900,60600,68300,77700,85300,4220,4000,4480,4740,4910,5080,4240,4630,4790,5190,5630,5880,3770,4490,5150,5280,5520,6090,3310,3480,4240,4840,5180,5330,2750,2500,2730,3710,4280,4460,3270,2840,2680,3100,4330,4490,4050,3860,3860,3260,4200,5210,4220,4660,5060,4160,4570,5300,3720,4510,5300,5560,5070,5410,3430,3900,4860,5510,6080,5510,2760,3530,4220,5370,6050,6430,2230,2880,3810,4400,5680,6150,1690,2230,3040,3910,4550,5700,1640,1610,2220,3300,3890,4490,1280,1490,1520,2470,3080,3710,910,1090,1260,1550,2240,2820,570,680,800,1040,1290,1880,280,330,430,600,700,970,100,140,170,310,410,440
Thames-Coromandel district,25400,25800,26700,27300,30700,33700,1700,1450,1410,1390,1360,1310,1840,1750,1560,1540,1610,1570,1630,1820,1690,1580,1590,1710,1340,1300,1450,1310,1430,1450,1150,860,990,960,1060,1090,1390,1100,1000,970,1260,1180,1570,1490,1300,1000,1200,1520,1690,1670,1620,1300,1260,1470,1750,1810,1820,1640,1460,1570,1720,1840,1920,1690,1840,1620,1570,1920,2010,2020,1950,2020,1590,1740,2240,2210,2500,2400,1580,1790,2000,2460,2680,3060,1720,1630,1820,2460,3160,3310,1350,1490,1350,1920,2720,3380,860,1050,1170,1230,1720,2500,520,610,740,900,980,1430,270,340,390,500,580,660,110,150,190,250,320,400
Hauraki district,18550,18000,18300,18600,20700,22400,1650,1300,1150,1240,1200,1180,1740,1580,1300,1140,1350,1390,1610,1660,1590,1280,1270,1450,1270,1180,1310,1200,1180,1160,940,700,710,890,900,870,1150,830,730,780,1070,980,1350,1100,890,740,1030,1260,1530,1360,1200,880,910,1240,1320,1370,1360,1150,1040,1010,1150,1240,1380,1290,1320,1160,960,1190,1250,1380,1460,1480,880,990,1270,1340,1560,1600,760,910,1090,1270,1550,1720,700,820,970,1340,1490,1810,590,670,780,1010,1380,1500,440,510,600,770,940,1260,290,320,410,510,560,760,150,190,200,280,310,360,50,70,100,110,130,160
Waikato district,52000,53700,59500,66500,78200,90100,4700,4570,4720,5030,5510,5940,4990,4910,5050,5500,6250,6830,4620,4950,5220,5480,6260,7140,3820,3930,4580,4600,5260,6110,3170,2730,2940,3670,4170,4770,3510,2940,2950,3300,4670,4820,4020,3910,3700,3490,4710,6180,4250,4290,4540,4160,4780,6060,3780,4310,4850,5230,5080,5790,3490,3860,4710,5150,6040,5860,2820,3510,4030,5120,5720,6410,2310,2710,3690,4460,5430,5950,1900,2110,2750,3550,4530,5570,1650,1630,2020,2980,3560,4450,1220,1350,1420,1970,2730,3440,810,940,1080,1220,1700,2380,550,600,730,860,950,1380,230,340,340,520,530,620,120,110,210,250,300,420
Matamata-Piako district,30300,30300,31200,32900,35300,37700,2640,2370,2180,2390,2280,2370,2660,2540,2390,2380,2410,2380,2510,2640,2540,2370,2360,2420,2070,2190,2290,2230,2190,2160,1790,1400,1570,1920,2010,1930,2140,1640,1480,1730,2360,2300,2390,2090,1830,1650,1950,2600,2420,2320,2250,1800,1890,2220,2060,2390,2310,2150,1910,2010,1820,1950,2320,2230,2190,1920,1480,1710,1940,2400,2300,2220,1400,1440,1740,2020,2420,2390,1180,1370,1460,1810,2150,2470,1240,1220,1430,1640,1960,2270,1040,1150,1180,1460,1710,2090,690,880,1080,1120,1410,1620,480,540,690,910,960,1190,210,290,360,470,600,700,100,130,160,220,270,370
Hamilton city,113500,121200,134800,150200,168600,185300,8930,9260,9980,12040,12070,12760,8520,9020,9400,10440,12280,12470,7920,9160,9690,9860,11070,12880,10280,10620,11430,12150,12060,13080,12560,11870,14060,14710,15740,15070,9690,9540,10710,11870,15270,15970,8730,9240,9580,10460,13200,16470,8250,8670,9520,9510,11350,14300,7510,8360,9190,9860,10210,11960,7060,7610,8580,9140,10430,10610,5370,6850,7550,8910,9170,10320,4220,5120,6600,7750,8740,8610,3440,4010,4930,6640,7490,8220,3340,3270,3890,5430,6130,6960,2950,3120,3180,3950,4990,5560,2200,2490,2830,2930,3530,4490,1580,1700,2020,2380,2350,2940,690,940,1140,1420,1630,1570,290,370,480,720,920,1020
Waipa district,38400,40000,43700,48700,55000,61100,3020,2850,2980,3280,3470,3700,3350,3280,3210,3500,3850,4040,3160,3450,3550,3610,3910,4370,2900,2890,3220,3510,3660,3840,2280,1940,2120,2570,2970,3160,2470,2270,2040,2380,3140,3420,2930,2730,2610,2480,3220,3820,3250,3170,3260,2870,3130,3930,2790,3270,3490,3510,3340,3570,2490,2830,3400,3610,3950,3700,1940,2550,2930,3700,3730,4060,1640,1920,2620,3180,3770,3770,1470,1670,2020,2710,3180,3880,1380,1460,1810,2460,2800,3250,1190,1290,1550,1900,2510,2930,960,1080,1200,1440,1880,2510,690,740,920,1050,1320,1680,330,460,510,620,760,950,150,180,240,270,400,560
Otorohanga district,9960,9590,9310,9590,10500,10900,870,740,690,810,780,680,910,870,720,760,830,760,860,860,800,670,760,810,780,760,710,670,660,700,630,620,590,590,620,590,700,620,540,560,750,700,800,740,600,580,760,790,850,760,680,570,610,770,710,730,750,660,620,620,660,570,710,640,680,610,490,590,570,690,660,670,450,420,570,580,690,670,350,400,420,560,580,650,330,300,340,440,540,600,210,250,220,340,400,480,180,150,190,220,280,350,100,120,120,130,160,230,60,50,60,80,90,120,20,30,30,40,60,70
South Waikato district,25800,24200,23200,23200,24800,26000,2720,2220,1780,1900,1900,1840,2670,2440,2080,1780,1970,1970,2310,2340,2250,1820,1800,1980,2000,1710,1870,1730,1620,1610,1710,1300,1100,1370,1460,1430,1920,1480,1170,1170,1640,1620,2040,1760,1400,1170,1420,1810,1960,1840,1630,1240,1260,1490,1690,1760,1670,1580,1320,1270,1520,1550,1600,1540,1610,1350,1260,1350,1390,1640,1640,1630,1130,1150,1280,1400,1710,1650,880,1030,1110,1270,1450,1730,810,820,1040,1200,1240,1450,580,680,780,960,1130,1120,340,470,570,660,770,950,190,240,320,460,490,580,80,90,150,210,290,340,20,40,40,70,110,180
