Region,Year,Total_Population,Boomer_Population,Gen X_Population,Gen Z_Population,Millennial_Population,Boomer_Share,Millennial_Share,Gen Z_Share,Gen X_Share,Millennial_Boomer_Share
Christchurch City,2001,335290,85680.0,75940.0,20960.0,93960.0,25.553998031554777,28.023502043007547,6.251304840585761,22.649050076053566,53.57750007456232
Christchurch City,2006,361820,85770.0,79920.0,44200.0,103410.0,23.70515726051628,28.580509645680173,12.216019014979825,22.08833121441601,52.285666906196454
Christchurch City,2013,356740,82900.0,73010.0,65640.0,76640.0,23.238212703930035,21.48343331277681,18.399955149408534,20.465885518865278,44.72164601670684
Christchurch City,2018,383800,76230.0,74840.0,76290.0,87330.0,19.861907243355915,22.75403856175091,19.877540385617507,19.499739447628972,42.615945805106826
Christchurch City,2023,396200,69400.0,72310.0,84650.0,88650.0,17.51640585562847,22.375063099444723,21.365471983846543,18.250883392226147,39.891468955073194
Clutha District,1996,18430,5210.0,3720.0,,5680.0,28.269126424308194,30.81931633206728,0.0,20.184481823114485,59.08844275637547
Clutha District,2001,17560,5010.0,3530.0,1240.0,4740.0,28.530751708428248,26.993166287015946,7.061503416856492,20.10250569476082,55.523917995444194
Clutha District,2006,17210,4630.0,3690.0,2500.0,4080.0,26.902963393375945,23.707147007553747,14.526438117373619,21.441022661243466,50.61011040092969
Clutha District,2013,17220,4600.0,3670.0,3530.0,2510.0,26.713124274099886,14.576074332171892,20.499419279907087,21.312427409988384,41.28919860627178
Clutha District,2018,18020,4460.0,3800.0,3180.0,3060.0,24.75027746947836,16.9811320754717,17.647058823529413,21.08768035516093,41.731409544950054
Clutha District,2023,18900,4250.0,3820.0,3090.0,3480.0,22.486772486772484,18.412698412698415,16.349206349206348,20.211640211640212,40.8994708994709
Devonport-Takapuna Local Board Area,1996,51600,14680.0,11650.0,,13310.0,28.449612403100776,25.79457364341085,0.0,22.57751937984496,54.24418604651163
Devonport-Takapuna Local Board Area,2001,52360,14590.0,11020.0,2880.0,14160.0,27.864782276546983,27.043544690603515,5.500381970970206,21.046600458365162,54.9083269671505
Devonport-Takapuna Local Board Area,2006,55660,14030.0,12230.0,6300.0,15560.0,25.206611570247933,27.955443765720446,11.318720804886812,21.972691340280274,53.162055335968375
Devonport-Takapuna Local Board Area,2013,58560,13910.0,12520.0,11460.0,11200.0,23.75341530054645,19.12568306010929,19.56967213114754,21.379781420765028,42.87909836065574
Devonport-Takapuna Local Board Area,2018,60550,12350.0,12970.0,11920.0,12110.0,20.396366639141206,20.0,19.68620974401321,21.42031379025599,40.396366639141206
Devonport-Takapuna Local Board Area,2023,58670,11360.0,12320.0,10640.0,11610.0,19.36253621953298,19.788648372251576,18.135333219703426,20.99880688597239,39.151184591784556
Dunedin City,1996,120760,30330.0,31580.0,,33850.0,25.115932427956277,28.030804902285528,0.0,26.15104339185161,53.146737330241805
Dunedin City,2001,119280,29110.0,23740.0,6640.0,39570.0,24.404761904761905,33.17404426559356,5.56673373574782,19.902749832327295,57.57880617035546
Dunedin City,2006,122350,28330.0,23600.0,13010.0,41160.0,23.154883530854107,33.64119329791582,10.63342868818962,19.288925214548428,56.79607682876993
Dunedin City,2013,123560,28290.0,22480.0,25550.0,27820.0,22.895759145354482,22.515377144707024,20.678213013920363,18.193590158627387,45.411136290061506
Dunedin City,2018,131190,27480.0,23690.0,34110.0,23440.0,20.946718499885662,17.86721548898544,26.00045735193231,18.057778794115407,38.8139339888711
Dunedin City,2023,134640,26090.0,23600.0,34770.0,24350.0,19.377599524658347,18.085264408793822,25.824420677361854,17.528223410576352,37.46286393345217
Far North District,1996,54510,14480.0,9900.0,,18760.0,26.563933223261788,34.415703540634745,0.0,18.161805173362687,60.979636763896536
Far North District,2001,56390,15120.0,10270.0,4350.0,16660.0,26.813264763255894,29.54424543358752,7.714133711651002,18.21244901578294,56.357510196843414
Far North District,2006,57550,15850.0,10910.0,8650.0,14190.0,27.541268462206776,24.65682015638575,15.030408340573414,18.95742832319722,52.19808861859252
Far North District,2013,60590,17200.0,10820.0,13410.0,7980.0,28.387522693513784,13.170490179897673,22.132365076745337,17.85773229905925,41.55801287341146
Far North District,2018,67900,18490.0,12620.0,12400.0,10160.0,27.23122238586156,14.96318114874816,18.262150220913107,18.58615611192931,42.19440353460972
Far North District,2023,74730,18660.0,14470.0,11610.0,12060.0,24.969891609795265,16.13809714973906,15.53592934564432,19.36304027833534,41.10798875953432
Franklin Local Board Area,1996,48440,14130.0,10070.0,,15540.0,29.170107349298103,32.080924855491325,0.0,20.78860445912469,61.251032204789425
Franklin Local Board Area,2001,52850,14820.0,11360.0,4000.0,15100.0,28.04162724692526,28.57142857142857,7.5685903500473035,21.494796594134343,56.61305581835383
Franklin Local Board Area,2006,60620,15930.0,14220.0,9270.0,14800.0,26.27845595513032,24.414384691520947,15.291982843945892,23.45760475090729,50.69284064665126
Franklin Local Board Area,2013,68300,16980.0,15230.0,15310.0,10070.0,24.86090775988287,14.743777452415813,22.415812591508054,22.298682284040996,39.60468521229868
Franklin Local Board Area,2018,77660,17200.0,17200.0,14980.0,13100.0,22.14782384754056,16.868400721091938,19.28920937419521,22.14782384754056,39.016224568632495
Franklin Local Board Area,2023,85350,16720.0,18090.0,14280.0,15920.0,19.589923842999415,18.65260691271236,16.731107205623903,21.195079086115992,38.242530755711776
Gisborne District,1996,47170,12130.0,9600.0,,16530.0,25.71549713801145,35.04345982616069,0.0,20.351918592325628,60.75895696417214
Gisborne District,2001,45520,11170.0,9010.0,4030.0,14320.0,24.53866432337434,31.45869947275923,8.853251318101933,19.793497363796135,55.99736379613357
Gisborne District,2006,45930,10920.0,9110.0,7670.0,12760.0,23.77531025473547,27.78140648813412,16.699325059873722,19.834530807750923,51.55671674286959
Gisborne District,2013,46990,10950.0,8750.0,11260.0,7910.0,23.302830389444562,16.833368801872737,23.962545222387742,18.620983187912323,40.1361991913173
Gisborne District,2018,49550,10760.0,9090.0,10160.0,8800.0,21.715438950554994,17.759838546922303,20.50454086781029,18.34510595358224,39.47527749747729
Gisborne District,2023,52630,10130.0,9480.0,9580.0,9900.0,19.24757742732282,18.810564316929508,18.20254607638229,18.012540376211287,38.058141744252325
Gore District,1996,13520,3590.0,2720.0,,4150.0,26.55325443786982,30.695266272189347,0.0,20.118343195266274,57.24852071005917
Gore District,2001,12750,3330.0,2540.0,850.0,3520.0,26.11764705882353,27.6078431372549,6.666666666666667,19.92156862745098,53.725490196078425
Gore District,2006,12400,3200.0,2500.0,1600.0,3010.0,25.806451612903224,24.274193548387096,12.903225806451612,20.161290322580644,50.08064516129032
Gore District,2013,12400,3240.0,2320.0,2510.0,1840.0,26.129032258064516,14.838709677419354,20.241935483870968,18.70967741935484,40.96774193548387
Gore District,2018,12800,3140.0,2460.0,2310.0,2110.0,24.53125,16.484375,18.046875,19.21875,41.015625
Gore District,2023,13050,2990.0,2510.0,2170.0,2340.0,22.911877394636015,17.93103448275862,16.628352490421456,19.233716475095786,40.842911877394634
Grey District,1996,14000,3900.0,2970.0,,4310.0,27.857142857142858,30.78571428571429,0.0,21.21428571428571,58.642857142857146
Grey District,2001,13200,3660.0,2740.0,910.0,3560.0,27.727272727272727,26.969696969696972,6.893939393939394,20.757575757575758,54.6969696969697
Grey District,2006,13530,3600.0,2910.0,1830.0,3350.0,26.607538802660752,24.759793052475978,13.52549889135255,21.507760532150776,51.367331855136726
Grey District,2013,13710,3710.0,2780.0,2650.0,2130.0,27.060539752005834,15.536105032822759,19.32895696571845,20.27716994894238,42.59664478482859
Grey District,2018,13730,3550.0,2810.0,2390.0,2220.0,25.855790240349602,16.16897305171158,17.407137654770573,20.46613255644574,42.02476329206118
Grey District,2023,14270,3420.0,2900.0,2270.0,2430.0,23.96636299929923,17.02873160476524,15.90749824807288,20.322354590049056,40.99509460406447
Hamilton City,1996,113530,28190.0,30980.0,,35650.0,24.830441293050296,31.401391702633664,0.0,27.28794151325641,56.23183299568396
Hamilton City,2001,121220,27940.0,27450.0,9260.0,40670.0,23.049001814882033,33.550569213001154,7.639003464774789,22.644778089424186,56.59957102788319
Hamilton City,2006,134760,27660.0,28290.0,19380.0,45890.0,20.525378450578806,34.05313149302464,14.381121994657168,20.99287622439893,54.57850994360344
Hamilton City,2013,150170,28730.0,28510.0,32450.0,37040.0,19.1316507957648,24.665379236864887,21.608843310914295,18.985150163148433,43.797030032629685
Hamilton City,2018,168630,27350.0,29810.0,38870.0,39820.0,16.218940876475124,23.613829093281147,23.05046551621894,17.677756033920417,39.83276996975627
Hamilton City,2023,185260,25230.0,29540.0,44120.0,42730.0,13.618698045989419,23.064881787757745,23.815178667818202,15.945158156104933,36.68357983374716
Hastings District,1996,68070,18150.0,14000.0,,22230.0,26.663728514764212,32.65755839576906,0.0,20.5670633171735,59.321286910533274
Hastings District,2001,69560,17890.0,13940.0,5570.0,20670.0,25.71880391029327,29.715353651523863,8.00747556066705,20.040253018976422,55.43415756181713
Hastings District,2006,73170,18080.0,15140.0,11300.0,19300.0,24.709580429137628,26.376930435971026,15.443487768211014,20.69154024873582,51.08651086510865
Hastings District,2013,76700,18760.0,15220.0,17280.0,11760.0,24.458930899608866,15.332464146023467,22.529335071707955,19.84354628422425,39.791395045632335
Hastings District,2018,84740,18750.0,16470.0,16730.0,14950.0,22.126504602312956,17.642199669577533,19.74274250649044,19.4359216426717,39.768704271890485
Hastings District,2023,91860,18020.0,17070.0,16530.0,17950.0,19.616808186370562,19.540605268887436,17.99477465708687,18.58262573481385,39.157413455257995
Hauraki District,1996,18530,4960.0,3440.0,,6270.0,26.76740420939018,33.83702104695089,0.0,18.564490016189964,60.60442525634107
Hauraki District,2001,17990,4790.0,3290.0,1300.0,5120.0,26.62590327959978,28.46025569760978,7.226236798221233,18.28793774319066,55.086158977209564
Hauraki District,2006,18290,4990.0,3450.0,2450.0,4340.0,27.282668124658283,23.728813559322035,13.395297977036632,18.8627665390924,51.01148168398032
Hauraki District,2013,18600,5330.0,3320.0,3620.0,2410.0,28.655913978494624,12.956989247311828,19.462365591397848,17.8494623655914,41.61290322580645
Hauraki District,2018,20650,5980.0,3820.0,3350.0,3010.0,28.958837772397096,14.576271186440678,16.222760290556902,18.498789346246973,43.535108958837775
Hauraki District,2023,22350,6290.0,4240.0,3010.0,3510.0,28.143176733780763,15.704697986577182,13.467561521252797,18.970917225950785,43.84787472035794
Henderson-Massey Local Board Area,1996,82200,20980.0,21060.0,,27380.0,25.52311435523114,33.30900243309002,0.0,25.620437956204377,58.83211678832116
Henderson-Massey Local Board Area,2001,90900,20890.0,22510.0,7910.0,28310.0,22.981298129812984,31.144114411441144,8.701870187018702,24.763476347634764,54.12541254125413
Henderson-Massey Local Board Area,2006,103680,21310.0,24760.0,16760.0,31190.0,20.553626543209877,30.082947530864196,16.165123456790123,23.881172839506174,50.636574074074076
Henderson-Massey Local Board Area,2013,113510,21970.0,23880.0,24530.0,25170.0,19.355122896661086,22.174257774645405,21.61043079904854,21.037794026957975,41.52938067130649
Henderson-Massey Local Board Area,2018,124620,20060.0,23580.0,25340.0,30860.0,16.096934681431552,24.763280372331888,20.33381479698283,18.921521425132404,40.86021505376344
Henderson-Massey Local Board Area,2023,131420,17370.0,22740.0,27090.0,32600.0,13.21716633693502,24.805965606452595,20.613300867447876,17.30330238928626,38.02313194338761
Hibiscus And Bays Local Board Area,1996,67960,20360.0,12430.0,,18990.0,29.958799293702178,27.942907592701587,0.0,18.290170688640377,57.901706886403765
Hibiscus And Bays Local Board Area,2001,75090,21480.0,14270.0,4430.0,20550.0,28.605673192169395,27.367159408709547,5.89958716207218,19.003862032227996,55.972832600878945
Hibiscus And Bays Local Board Area,2006,85220,22450.0,18380.0,10380.0,21430.0,26.34358131893922,25.146679183290306,12.18023938042713,21.567707111006808,51.490260502229525
Hibiscus And Bays Local Board Area,2013,94060,23700.0,20100.0,19130.0,14330.0,25.196682968318097,15.234956410801617,20.338082075271103,21.36933871996598,40.431639379119716
Hibiscus And Bays Local Board Area,2018,108460,23930.0,23160.0,20460.0,19420.0,22.063433523879773,17.905218513737783,18.864097363083165,21.35349437580675,39.96865203761756
Hibiscus And Bays Local Board Area,2023,117140,23410.0,24040.0,18610.0,23600.0,19.984633771555405,20.1468328495817,15.886972852996415,20.52245176711627,40.13146662113711
Horowhenua District,1996,30810,7660.0,5630.0,,9240.0,24.86205777345018,29.990262901655306,0.0,18.273287893541056,54.85232067510549
Horowhenua District,2001,30600,7650.0,5450.0,2130.0,8060.0,25.0,26.339869281045754,6.96078431372549,17.81045751633987,51.33986928104575
Horowhenua District,2006,30570,7940.0,5580.0,4130.0,6820.0,25.97317631665031,22.309453712790315,13.509977101733725,18.253189401373895,48.282630029440625
Horowhenua District,2013,31170,8690.0,5390.0,6110.0,4020.0,27.87937119024703,12.897016361886429,19.602181584857234,17.292268206608917,40.77638755213346
Horowhenua District,2018,34510,9570.0,6220.0,5910.0,5040.0,27.73109243697479,14.60446247464503,17.125470878006375,18.023761228629382,42.33555491161982
Horowhenua District,2023,37500,9840.0,6770.0,5910.0,5820.0,26.240000000000002,15.52,15.76,18.05333333333333,41.760000000000005
Howick Local Board Area,1996,80900,25310.0,16770.0,,23600.0,31.28553770086527,29.171817058096416,0.0,20.72929542645241,60.457354758961685
Howick Local Board Area,2001,97330,27960.0,20250.0,6090.0,28920.0,28.727011199013663,29.713346347477653,6.257063598068427,20.805507037912257,58.44035754649131
Howick Local Board Area,2006,119090,29110.0,27490.0,15170.0,35220.0,24.443698043496514,29.574271559324885,12.738265177596775,23.08338231589554,54.017969602821395
Howick Local Board Area,2013,135020,30900.0,29630.0,28140.0,26870.0,22.885498444674862,19.90075544363798,20.841356836024293,21.94489705228855,42.78625388831284
Howick Local Board Area,2018,149440,29080.0,31380.0,29830.0,32220.0,19.4593147751606,21.560492505353317,19.961188436830835,20.998394004282655,41.019807280513916
Howick Local Board Area,2023,157710,26380.0,30660.0,29390.0,36270.0,16.72690381079196,22.99790755183565,18.635470166761777,19.44074567243675,39.724811362627605
Hurunui District,1996,9620,2910.0,1690.0,,2850.0,30.24948024948025,29.625779625779625,0.0,17.56756756756757,59.87525987525987
Hurunui District,2001,10150,3010.0,1880.0,690.0,2650.0,29.655172413793103,26.108374384236456,6.798029556650246,18.52216748768473,55.76354679802956
Hurunui District,2006,10760,3200.0,2250.0,1440.0,2320.0,29.739776951672862,21.561338289962826,13.382899628252787,20.910780669144984,51.301115241635685
Hurunui District,2013,11990,3510.0,2440.0,2250.0,1680.0,29.274395329441198,14.011676396997498,18.765638031693076,20.350291909924938,43.28607172643869
Hurunui District,2018,12960,3540.0,2620.0,2020.0,2220.0,27.314814814814813,17.12962962962963,15.58641975308642,20.21604938271605,44.44444444444444
Hurunui District,2023,13820,3640.0,2700.0,1920.0,2420.0,26.33863965267728,17.51085383502171,13.892908827785819,19.536903039073806,43.84949348769899
Invercargill City,1996,54250,14440.0,12040.0,,16520.0,26.617511520737324,30.451612903225804,0.0,22.193548387096772,57.06912442396313
Invercargill City,2001,51100,13160.0,10560.0,3610.0,14470.0,25.753424657534246,28.31702544031311,7.064579256360077,20.665362035225048,54.070450097847356
Invercargill City,2006,51590,12640.0,10740.0,6760.0,13990.0,24.50087226206629,27.117658460942046,13.10331459585191,20.817987982167086,51.618530723008334
Invercargill City,2013,53230,12750.0,10450.0,10430.0,9990.0,23.952658275408602,18.76761224873192,19.594213789216607,19.631786586511364,42.72027052414052
Invercargill City,2018,55870,12210.0,10710.0,10510.0,10960.0,21.85430463576159,19.616967961338823,18.811526758546627,19.16950062645427,41.47127259710041
Invercargill City,2023,57910,11590.0,10680.0,10580.0,11660.0,20.013814539803143,20.134691763080642,18.269728889656363,18.44241063719565,40.14850630288379
Kaikoura District,1996,3600,1010.0,660.0,,1070.0,28.055555555555557,29.72222222222222,0.0,18.333333333333332,57.77777777777778
Kaikoura District,2001,3570,1030.0,720.0,220.0,860.0,28.851540616246496,24.089635854341736,6.162464985994398,20.168067226890756,52.94117647058823
Kaikoura District,2006,3730,1100.0,770.0,440.0,860.0,29.49061662198391,23.056300268096514,11.796246648793565,20.64343163538874,52.546916890080425
Kaikoura District,2013,3610,1130.0,720.0,600.0,510.0,31.301939058171747,14.127423822714682,16.62049861495845,19.94459833795014,45.42936288088643
Kaikoura District,2018,4040,1220.0,760.0,580.0,720.0,30.198019801980198,17.82178217821782,14.356435643564355,18.81188118811881,48.01980198019802
Kaikoura District,2023,4230,1230.0,800.0,570.0,740.0,29.078014184397162,17.494089834515368,13.47517730496454,18.912529550827422,46.572104018912526
Kaipara District,1996,17840,4760.0,3260.0,,5840.0,26.681614349775785,32.73542600896861,0.0,18.27354260089686,59.417040358744394
Kaipara District,2001,17950,4990.0,3200.0,1320.0,5070.0,27.799442896935933,28.245125348189415,7.353760445682451,17.827298050139277,56.04456824512535
Kaipara District,2006,18570,5200.0,3520.0,2730.0,4330.0,28.002154011847065,23.317178244480345,14.70113085621971,18.955304254173395,51.319332256327414
Kaipara District,2013,20490,6160.0,3610.0,4160.0,2710.0,30.063445583211323,13.225963884821864,20.30258662762323,17.618350414836506,43.289409468033185
Kaipara District,2018,23750,7140.0,4280.0,3820.0,3550.0,30.063157894736843,14.947368421052632,16.08421052631579,18.021052631578947,45.01052631578948
Kaipara District,2023,27270,7780.0,5140.0,3540.0,4440.0,28.52951961862853,16.28162816281628,12.981298129812982,18.848551521818848,44.81114778144481
Kaipatiki Local Board Area,1996,74700,21340.0,19740.0,,21010.0,28.567603748326643,28.125836680053546,0.0,26.425702811244978,56.693440428380185
Kaipatiki Local Board Area,2001,78170,20060.0,20020.0,5480.0,22300.0,25.66201867724191,28.527568120762442,7.010362031469873,25.610848151464754,54.189586798004356
Kaipatiki Local Board Area,2006,83610,18580.0,20840.0,10810.0,25430.0,22.22222222222222,30.41502212653989,12.929075469441454,24.925248176055494,52.63724434876211
Kaipatiki Local Board Area,2013,86960,17600.0,19460.0,15710.0,21110.0,20.239190432382706,24.275528978840846,18.065777368905245,22.37810487580497,44.51471941122355
Kaipatiki Local Board Area,2018,92880,15350.0,18070.0,17510.0,25200.0,16.526701119724375,27.131782945736433,18.852282515073213,19.455211024978468,43.65848406546081
Kaipatiki Local Board Area,2023,91320,13140.0,15990.0,18270.0,24420.0,14.388961892247043,26.741130091984232,20.006570302233904,17.509855453350852,41.13009198423127
Kapiti Coast District,1996,39430,9920.0,6300.0,,10720.0,25.158508749682984,27.187420745625158,0.0,15.977681968044635,52.34592949530814
Kapiti Coast District,2001,43630,11100.0,7340.0,2680.0,10400.0,25.44121017648407,23.836809534723812,6.142562457024982,16.82328672931469,49.27801971120788
Kapiti Coast District,2006,47430,12210.0,8950.0,5770.0,9520.0,25.743200506008858,20.07168458781362,12.165296226017288,18.869913556820578,45.81488509382248
Kapiti Coast District,2013,50670,13720.0,9690.0,9270.0,5800.0,27.077165975922636,11.446615354253009,18.29484902309059,19.123741859088216,38.523781330175645
